X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
87.5482677165354,7.8512595150381,87.5482677165354,6.96897369892302,87.5482677165354,5.37155229163967,87.5482677165354,4.39866732018384,87.5482677165354,2.60732942731828,87.5482677165354,3.43897788413927,87.5482677165354,0.859310680455356,87.5482677165354,1.06359705820746,87.5482677165354,-0.0452593131329627,87.5482677165354,-0.0402148517680001,87.5482677165354,4.45255229712918,87.5482677165354,5.67254340779664,87.5482677165354,4.25370083086264,87.5482677165354,4.59493365103377,87.5482677165354,3.3367039738617,87.5482677165354,3.90057895272612,87.5482677165354,1.45390709222828,87.5482677165354,0.756821074979265,87.5482677165354,-0.00805021825666611,87.5482677165354,0.00760500014815551,87.5482677165354,4.48053065858653,87.5482677165354,3.53225169431387,87.5482677165354,2.8595736206254,87.5482677165354,4.46630321024846,87.5482677165354,3.83005285835952,87.5482677165354,3.04205435942503,87.5482677165354,0.955055508798102,87.5482677165354,1.87833050774876,87.5482677165354,0.0251891945581874,87.5482677165354,0.0561531444649265,87.5482677165354,3.13685654781624,87.5482677165354,1.9277646566608,87.5482677165354,1.05403907717807,87.5482677165354,1.07817595348845,87.5482677165354,1.67748202923636,87.5482677165354,1.33352795703724,87.5482677165354,1.26517126333691,87.5482677165354,1.31538226142868,87.5482677165354,0.134363044688729,87.5482677165354,0.0123152789408117,87.5482677165354,-0.00276327362978852,87.5482677165354,0.00017212237195959,87.5482677165354,0.00778921921290353,87.5482677165354,0.00463444175995292,87.5482677165354,0.00282625706046566,87.5482677165354,0.00679126578833763,87.5482677165354,-0.00391411372219475,87.5482677165354,0.00187041486429248,87.5482677165354,-0.0122235039213165,87.5482677165354,0.00681638994730291
88.1007086614173,7.57034780268161,88.1007086614173,6.91635201534781,88.1007086614173,5.2733424084253,88.1007086614173,4.37783790286429,88.1007086614173,2.53986235960131,88.1007086614173,3.46928849891207,88.1007086614173,0.82939053801713,88.1007086614173,1.06170480939685,88.1007086614173,-0.0301027317151657,88.1007086614173,-0.0307933288740573,88.1007086614173,4.39328327363677,88.1007086614173,5.71944353475901,88.1007086614173,4.23301809609579,88.1007086614173,4.54757069620568,88.1007086614173,3.33318763525287,88.1007086614173,3.88397769875169,88.1007086614173,1.48439399956697,88.1007086614173,0.738925753908728,88.1007086614173,-0.0113746722773629,88.1007086614173,-0.000404247660877534,88.1007086614173,4.29699273665353,88.1007086614173,3.48954787432218,88.1007086614173,2.8159875747526,88.1007086614173,4.45501471423965,88.1007086614173,3.7851552372117,88.1007086614173,3.00129868899487,88.1007086614173,0.977573968501089,88.1007086614173,1.90677938103374,88.1007086614173,0.0227794523558059,88.1007086614173,0.0787692916469326,88.1007086614173,3.03434607033498,88.1007086614173,1.89881746240296,88.1007086614173,1.04643624937948,88.1007086614173,1.06082183328856,88.1007086614173,1.69499322981721,88.1007086614173,1.36721012623667,88.1007086614173,1.25939338268033,88.1007086614173,1.31143883766166,88.1007086614173,0.125986097311622,88.1007086614173,-0.0101693535087278,88.1007086614173,0.0103904867763899,88.1007086614173,0.00287610409641935,88.1007086614173,0.00249833962541549,88.1007086614173,0.0103800054406085,88.1007086614173,0.0148187941064019,88.1007086614173,-0.00134360980330749,88.1007086614173,-0.00511407192374472,88.1007086614173,-0.00831981606215262,88.1007086614173,-0.0108000537833701,88.1007086614173,0.00748296410188279
88.6531496062992,7.43679076474675,88.6531496062992,6.71931055015054,88.6531496062992,5.13291782502134,88.6531496062992,4.23902074974099,88.6531496062992,2.55886793578265,88.6531496062992,3.54403130088639,88.6531496062992,0.873242822986671,88.6531496062992,1.1151364990382,88.6531496062992,-0.0232072037903126,88.6531496062992,-0.0120321128803532,88.6531496062992,4.34545456983083,88.6531496062992,5.73897783713051,88.6531496062992,4.16358847514698,88.6531496062992,4.58236624988829,88.6531496062992,3.38933955647711,88.6531496062992,3.88631214635234,88.6531496062992,1.51962931037866,88.6531496062992,0.751482044256944,88.6531496062992,0.0072466914256994,88.6531496062992,-0.00957474655429763,88.6531496062992,4.27736934737313,88.6531496062992,3.55529173401921,88.6531496062992,2.82852361779533,88.6531496062992,4.5444718651739,88.6531496062992,3.6689351589483,88.6531496062992,2.96538476005639,88.6531496062992,0.966077954955655,88.6531496062992,1.92510089456784,88.6531496062992,0.0224036313652108,88.6531496062992,0.0902043131868038,88.6531496062992,2.97396506463272,88.6531496062992,1.87778411064099,88.6531496062992,1.03179509952931,88.6531496062992,1.02244363389139,88.6531496062992,1.68984973652948,88.6531496062992,1.35409907046268,88.6531496062992,1.21536934189309,88.6531496062992,1.2926660243271,88.6531496062992,0.118154226419387,88.6531496062992,0.0134478945427086,88.6531496062992,0.0117593752700095,88.6531496062992,0.00247257150312808,88.6531496062992,0.00467733257733959,88.6531496062992,0.00946535913039474,88.6531496062992,0.0142711513978807,88.6531496062992,-0.0020990176902834,88.6531496062992,0.00438060310343715,88.6531496062992,0.00803662422679753,88.6531496062992,-0.00121370913168922,88.6531496062992,0.0114422965620611
89.2055905511811,7.59042580606984,89.2055905511811,6.58583447318746,89.2055905511811,5.09685775290806,89.2055905511811,4.21471049994234,89.2055905511811,2.56156270611418,89.2055905511811,3.54032697281543,89.2055905511811,0.920211499633923,89.2055905511811,1.1758050103593,89.2055905511811,-0.0261988750082428,89.2055905511811,-0.00627671288437135,89.2055905511811,4.33151327940207,89.2055905511811,5.6880287191426,89.2055905511811,4.16035780237189,89.2055905511811,4.61150902327429,89.2055905511811,3.41064390387452,89.2055905511811,3.87629564188803,89.2055905511811,1.49717852060016,89.2055905511811,0.790126535198341,89.2055905511811,0.0133473005382751,89.2055905511811,0.00342121052516072,89.2055905511811,4.33447062313819,89.2055905511811,3.54532636054416,89.2055905511811,2.81927814260801,89.2055905511811,4.5777943205865,89.2055905511811,3.55488793593067,89.2055905511811,2.95021041490521,89.2055905511811,0.934206841950918,89.2055905511811,1.85411901432454,89.2055905511811,0.018330775270991,89.2055905511811,0.0736138739224757,89.2055905511811,2.97015027964297,89.2055905511811,1.89924386428756,89.2055905511811,1.02683323587345,89.2055905511811,1.01218066456554,89.2055905511811,1.67780470944636,89.2055905511811,1.30549843326872,89.2055905511811,1.17229602694912,89.2055905511811,1.25363547550541,89.2055905511811,0.126767486719608,89.2055905511811,0.0386460642084603,89.2055905511811,0.00502722532472959,89.2055905511811,0.00830166208435779,89.2055905511811,0.0140216588724786,89.2055905511811,0.0094243884086379,89.2055905511811,0.0112005749963031,89.2055905511811,0.00474311291712372,89.2055905511811,0.0165384863493321,89.2055905511811,0.0307430749757919,89.2055905511811,0.00371875558974603,89.2055905511811,0.0111643097786845
89.758031496063,7.63821982868519,89.758031496063,6.56830826375427,89.758031496063,5.13360498844695,89.758031496063,4.22967449677245,89.758031496063,2.54501754713308,89.758031496063,3.47351361270566,89.758031496063,0.905972997559621,89.758031496063,1.15502018149484,89.758031496063,-0.0183083430254599,89.758031496063,-0.0083714177130027,89.758031496063,4.28931839620581,89.758031496063,5.58086036360279,89.758031496063,4.13438119799957,89.758031496063,4.56938907951818,89.758031496063,3.33879245149699,89.758031496063,3.78432180609088,89.758031496063,1.41048957500793,89.758031496063,0.821192596899078,89.758031496063,0.0108508210797897,89.758031496063,0.0265716064478537,89.758031496063,4.32326988301134,89.758031496063,3.48357844486486,89.758031496063,2.79755737972333,89.758031496063,4.52705082180579,89.758031496063,3.53884568065984,89.758031496063,2.94538156375043,89.758031496063,0.938160543480442,89.758031496063,1.80899938103491,89.758031496063,0.0241689410205097,89.758031496063,0.076164010085357,89.758031496063,2.97232884479431,89.758031496063,1.86403746628991,89.758031496063,1.01814247303823,89.758031496063,0.996633162329779,89.758031496063,1.70203388414056,89.758031496063,1.27596967326146,89.758031496063,1.1724596008615,89.758031496063,1.21237030422343,89.758031496063,0.119142387795191,89.758031496063,0.0272997823864864,89.758031496063,-0.000101603532308243,89.758031496063,0.0218756441900324,89.758031496063,0.0163391216339632,89.758031496063,0.0124338797899068,89.758031496063,0.0140454702805956,89.758031496063,0.00854265601329625,89.758031496063,0.0259128821551244,89.758031496063,0.0274567700728368,89.758031496063,0.0120203834101139,89.758031496063,0.0119288659579098
90.3104724409449,7.35370776708166,90.3104724409449,6.52100816793672,90.3104724409449,5.10653789056798,90.3104724409449,4.10890838688503,90.3104724409449,2.50218281785022,90.3104724409449,3.3477455083205,90.3104724409449,0.862506631266443,90.3104724409449,1.08051054051165,90.3104724409449,-0.0066409208669071,90.3104724409449,-0.021856253652733,90.3104724409449,4.20305708163936,90.3104724409449,5.42102603092468,90.3104724409449,4.03841534161444,90.3104724409449,4.43655329166554,90.3104724409449,3.20940009481572,90.3104724409449,3.68202733017888,90.3104724409449,1.37514277792962,90.3104724409449,0.833486245012409,90.3104724409449,0.010013333825978,90.3104724409449,0.0219196232725223,90.3104724409449,4.2391560308952,90.3104724409449,3.45872780786749,90.3104724409449,2.77166266802785,90.3104724409449,4.40077633802321,90.3104724409449,3.61983067001269,90.3104724409449,2.92153005383806,90.3104724409449,0.926031713033065,90.3104724409449,1.81849096237668,90.3104724409449,0.0370304804102259,90.3104724409449,0.0791985746764601,90.3104724409449,2.93928534252671,90.3104724409449,1.79955099515497,90.3104724409449,0.995707478862358,90.3104724409449,0.990508872036979,90.3104724409449,1.69031697719603,90.3104724409449,1.3020666561429,90.3104724409449,1.19179773673833,90.3104724409449,1.21480743529484,90.3104724409449,0.0879099420819959,90.3104724409449,0.00967318497482052,90.3104724409449,0.00436621455068905,90.3104724409449,0.0233997499898512,90.3104724409449,0.00347040028576961,90.3104724409449,0.0147903359845128,90.3104724409449,0.0200532446148802,90.3104724409449,0.00682477022953314,90.3104724409449,0.0261249356410725,90.3104724409449,0.00435159767915321,90.3104724409449,0.01424528027165,90.3104724409449,0.0195386554072643
90.8629133858268,7.03814304819616,90.8629133858268,6.35770329189198,90.8629133858268,5.03681536342223,90.8629133858268,3.95750305150834,90.8629133858268,2.47667073165052,90.8629133858268,3.24981139115326,90.8629133858268,0.842048262145044,90.8629133858268,1.05292662563142,90.8629133858268,-0.0016799108443794,90.8629133858268,-0.030126123982295,90.8629133858268,4.34094181416531,90.8629133858268,5.27411940286676,90.8629133858268,3.97297804928751,90.8629133858268,4.28838881081759,90.8629133858268,3.13032480803463,90.8629133858268,3.62605244121289,90.8629133858268,1.40576327309942,90.8629133858268,0.818487407243605,90.8629133858268,0.00357078435508649,90.8629133858268,0.00128278070682225,90.8629133858268,4.16401774937503,90.8629133858268,3.43498010019063,90.8629133858268,2.65774770562932,90.8629133858268,4.22832017322479,90.8629133858268,3.68894729992122,90.8629133858268,2.90477869076438,90.8629133858268,0.874616120808213,90.8629133858268,1.79413897386418,90.8629133858268,0.0399169069990952,90.8629133858268,0.0663995816355828,90.8629133858268,2.88129544404019,90.8629133858268,1.77153795183304,90.8629133858268,0.987936851546392,90.8629133858268,1.00675065516285,90.8629133858268,1.59973088135327,90.8629133858268,1.33681013917541,90.8629133858268,1.18529914508033,90.8629133858268,1.19763257319979,90.8629133858268,0.079355145762926,90.8629133858268,0.00810576671474344,90.8629133858268,0.0100494412872821,90.8629133858268,0.0165282096427537,90.8629133858268,-0.00199896246649439,90.8629133858268,0.00993036050892742,90.8629133858268,0.0143129807333771,90.8629133858268,0.0101884797200065,90.8629133858268,0.00945518096225284,90.8629133858268,-0.0106747045462209,90.8629133858268,0.0132473006626427,90.8629133858268,0.0159633152759913
91.4153543307087,6.9697758196401,91.4153543307087,6.26502789543539,91.4153543307087,4.9471963392994,91.4153543307087,3.90933439833227,91.4153543307087,2.46853053571549,91.4153543307087,3.28794562197047,91.4153543307087,0.846598349824416,91.4153543307087,1.03364393601993,91.4153543307087,-0.0122457689934608,91.4153543307087,-0.0314861759473481,91.4153543307087,4.81315173326439,91.4153543307087,5.20161536517021,91.4153543307087,3.9288588308799,91.4153543307087,4.20562046615981,91.4153543307087,3.12287617224209,91.4153543307087,3.6211406979714,91.4153543307087,1.38730640145016,91.4153543307087,0.769139871858154,91.4153543307087,0.00264134273189895,91.4153543307087,-0.00055814528293483,91.4153543307087,4.15532880599072,91.4153543307087,3.39231398430032,91.4153543307087,2.55550951410372,91.4153543307087,4.13483083534804,91.4153543307087,3.70696494394346,91.4153543307087,2.90226066302635,91.4153543307087,0.844372942924201,91.4153543307087,1.7528659799983,91.4153543307087,0.0309671088572409,91.4153543307087,0.055465163136209,91.4153543307087,2.8063654750857,91.4153543307087,1.76554340446948,91.4153543307087,0.97240992217197,91.4153543307087,1.01514826125406,91.4153543307087,1.5403762830555,91.4153543307087,1.30186112095348,91.4153543307087,1.14532022034066,91.4153543307087,1.14799708965674,91.4153543307087,0.100559138245852,91.4153543307087,0.0149438185053786,91.4153543307087,0.00656687939420403,91.4153543307087,0.00543698868134475,91.4153543307087,0.0125044633345346,91.4153543307087,-0.000185274703117595,91.4153543307087,-0.0040861812801557,91.4153543307087,0.0135377699626326,91.4153543307087,-0.00900726868615298,91.4153543307087,-0.00254673192499315,91.4153543307087,0.00584538990419497,91.4153543307087,-0.00342856808639688
91.9677952755906,7.00291863533276,91.9677952755906,6.29717828708001,91.9677952755906,4.83847120121251,91.9677952755906,3.89572515210697,91.9677952755906,2.38103192485233,91.9677952755906,3.34612508600087,91.9677952755906,0.868599906511496,91.9677952755906,1.0188760101832,91.9677952755906,-0.0285107912888156,91.9677952755906,-0.0317602800940818,91.9677952755906,4.55715392278118,91.9677952755906,5.23657918083574,91.9677952755906,3.92776437043806,91.9677952755906,4.16551448077967,91.9677952755906,3.09077363443619,91.9677952755906,3.5955050760535,91.9677952755906,1.32980263106366,91.9677952755906,0.734520989587307,91.9677952755906,0.00763905924544006,91.9677952755906,0.010507820669232,91.9677952755906,4.13400237196004,91.9677952755906,3.32094573408738,91.9677952755906,2.54268404723523,91.9677952755906,4.09983393711226,91.9677952755906,3.67543676083123,91.9677952755906,2.84407928611277,91.9677952755906,0.862456027181588,91.9677952755906,1.72200179378132,91.9677952755906,0.0178223578010987,91.9677952755906,0.044072877308467,91.9677952755906,2.74179931153279,91.9677952755906,1.76882893549566,91.9677952755906,0.929816066822927,91.9677952755906,0.9857860289643,91.9677952755906,1.54106562456277,91.9677952755906,1.23917795539448,91.9677952755906,1.0983599825041,91.9677952755906,1.13446831527726,91.9677952755906,0.12074473226554,91.9677952755906,0.0122455283312623,91.9677952755906,0.00180411471811635,91.9677952755906,-0.00883041642073902,91.9677952755906,0.018546713655673,91.9677952755906,0.00225635798068583,91.9677952755906,-0.0127032932724515,91.9677952755906,0.00600512514634104,91.9677952755906,-0.00657476734668537,91.9677952755906,0.00998070177519543,91.9677952755906,-0.00176489439454486,91.9677952755906,-0.022037532429367
92.5202362204724,6.89538706323557,92.5202362204724,6.22037916001026,92.5202362204724,4.7781476408398,92.5202362204724,3.84811320808439,92.5202362204724,2.26646814326016,92.5202362204724,3.25620366878638,92.5202362204724,0.875490747908207,92.5202362204724,1.03387734200958,92.5202362204724,-0.0328194472318044,92.5202362204724,-0.0305876085676484,92.5202362204724,0.624899248317257,92.5202362204724,5.27168940495909,92.5202362204724,3.91937109901335,92.5202362204724,4.14873456887127,92.5202362204724,3.04114326264138,92.5202362204724,3.50059709894426,92.5202362204724,1.32404551897331,92.5202362204724,0.749694965184339,92.5202362204724,0.00442848810916236,92.5202362204724,0.01286656312015,92.5202362204724,4.06988161746838,92.5202362204724,3.25442825700294,92.5202362204724,2.54921074132696,92.5202362204724,4.04118951581625,92.5202362204724,3.57501056542348,92.5202362204724,2.73063112511298,92.5202362204724,0.880138457806548,92.5202362204724,1.70951310490361,92.5202362204724,0.0188876133835202,92.5202362204724,0.0565516395815952,92.5202362204724,2.65989736283421,92.5202362204724,1.75749794990766,92.5202362204724,0.917832707824056,92.5202362204724,0.930623502128308,92.5202362204724,1.55833958233923,92.5202362204724,1.2166916702838,92.5202362204724,1.07776961226234,92.5202362204724,1.12295117044303,92.5202362204724,0.111809725186879,92.5202362204724,0.00127665803000649,92.5202362204724,0.00219034387804117,92.5202362204724,-0.0152882807190213,92.5202362204724,0.00368407600309696,92.5202362204724,0.0079553781024096,92.5202362204724,-0.0122100461350062,92.5202362204724,-0.00109167921235238,92.5202362204724,0.0080638184680845,92.5202362204724,0.00932192168944531,92.5202362204724,-0.00230395422143788,92.5202362204724,-0.0229623240302941
